variables = 'X', 'Y', 'Z', 'e3', 'e2', 'e1' 
ZONE F=FEPOINT, N=   7940, E=   7840, ET=QUADRILATERAL
   57.5932   40.4533    0.0000    0.1308   -0.1800   -0.9749
   57.3181   40.2535    0.0000    0.4309   -0.5931   -0.6802
   57.0431   40.0536    0.0000    0.5812   -0.8000   -0.1490
   56.7680   39.8538    0.0000    0.5296   -0.7289    0.4339
   56.4929   39.6539    0.0000    0.2939   -0.4045    0.8660
   56.2179   39.4541    0.0000   -0.0439    0.0605    0.9972
   55.9428   39.2542    0.0000   -0.3665    0.5044    0.7818
   55.6677   39.0544    0.0000   -0.5617    0.7731    0.2948
   55.3927   38.8545    0.0000   -0.5617    0.7731   -0.2948
   55.1176   38.6547    0.0000   -0.3665    0.5044   -0.7818
   48.7843   38.6547    0.0000   -0.4309   -0.5931   -0.6802
   48.5106   38.8536    0.0000   -0.5812   -0.8000   -0.1490
   48.2368   39.0524    0.0000   -0.5296   -0.7289    0.4339
   47.9631   39.2513    0.0000   -0.2939   -0.4045    0.8660
   47.6894   39.4501    0.0000    0.0439    0.0605    0.9972
   47.4157   39.6490    0.0000    0.3665    0.5044    0.7818
   47.1420   39.8478    0.0000    0.5617    0.7731    0.2948
   46.8683   40.0467    0.0000    0.5617    0.7731   -0.2948
   46.5946   40.2456    0.0000    0.3665    0.5044   -0.7818
   46.3209   40.4444    0.0000    0.0439    0.0605   -0.9972
   46.0472   40.6433    0.0000   -0.2939   -0.4045   -0.8660
   45.7735   40.8421    0.0000   -0.5296   -0.7289   -0.4339
   45.4998   41.0410    0.0000   -0.5812   -0.8000    0.1490
   45.2261   41.2398    0.0000   -0.4309   -0.5931    0.6802
   44.9524   41.4387    0.0000   -0.1308   -0.1800    0.9749
   44.6787   41.6376    0.0000    0.2147    0.2956    0.9309
   44.4050   41.8364    0.0000    0.4857    0.6684    0.5633
   44.1313   42.0353    0.0000    0.5878    0.8090    0.0000
   43.8576   42.2341    0.0000    0.4857    0.6684   -0.5633
   43.5839   42.4330    0.0000    0.2147    0.2956   -0.9309
   43.3102   42.6318    0.0000   -0.1308   -0.1800   -0.9749
   43.0365   42.8307    0.0000   -0.4309   -0.5931   -0.6802
   42.7628   43.0296    0.0000   -0.5812   -0.8000   -0.1490
   42.4891   43.2284    0.0000   -0.5296   -0.7289    0.4339
   42.2154   43.4273    0.0000   -0.2939   -0.4045    0.8660
   41.9417   43.6261    0.0000    0.0439    0.0605    0.9972
   41.6680   43.8250    0.0000    0.3665    0.5044    0.7818
   41.3943   44.0238    0.0000    0.5617    0.7731    0.2948
   41.1206   44.2227    0.0000    0.5617    0.7731   -0.2948
   40.8469   44.4216    0.0000    0.3665    0.5044   -0.7818
   40.5732   44.6204    0.0000    0.0439    0.0605   -0.9972
   40.2995   44.8193    0.0000   -0.2939   -0.4045   -0.8660
   40.0258   45.0181    0.0000   -0.5296   -0.7289   -0.4339
   39.7520   45.2170    0.0000   -0.5812   -0.8000    0.1490
   39.4783   45.4158    0.0000   -0.4309   -0.5931    0.6802
   39.2046   45.6147    0.0000   -0.1308   -0.1800    0.9749
   38.9309   45.8136    0.0000    0.2147    0.2956    0.9309
   38.6572   46.0124    0.0000    0.4857    0.6684    0.5633
   38.3835   46.2113    0.0000    0.5878    0.8090    0.0000
   38.1098   46.4101    0.0000    0.4857    0.6684   -0.5633
   37.8361   46.6090    0.0000    0.2147    0.2956   -0.9309
   37.5624   46.8078    0.0000   -0.1308   -0.1800   -0.9749
   37.2887   47.0067    0.0000   -0.4309   -0.5931   -0.6802
   37.0150   47.2056    0.0000   -0.5812   -0.8000   -0.1490
   36.7413   47.4044    0.0000   -0.5296   -0.7289    0.4339
   36.4676   47.6033    0.0000   -0.2939   -0.4045    0.8660
   36.1939   47.8021    0.0000    0.0439    0.0605    0.9972
   35.9202   48.0010    0.0000    0.3665    0.5044    0.7818
   35.6465   48.1998    0.0000    0.5617    0.7731    0.2948
   35.3728   48.3987    0.0000    0.5617    0.7731   -0.2948
   35.0991   48.5975    0.0000    0.3665    0.5044   -0.7818
   34.8254   48.7964    0.0000    0.0439    0.0605   -0.9972
   34.5517   48.9953    0.0000   -0.2939   -0.4045   -0.8660
   34.2780   49.1941    0.0000   -0.5296   -0.7289   -0.4339
   34.0043   49.3930    0.0000   -0.5812   -0.8000    0.1490
   33.7306   49.5918    0.0000   -0.4309   -0.5931    0.6802
   33.4569   49.7907    0.0000   -0.1308   -0.1800    0.9749
   33.1832   49.9895    0.0000    0.2147    0.2956    0.9309
   32.9095   50.1884    0.0000    0.4857    0.6684    0.5633
   32.6358   50.3873    0.0000    0.5878    0.8090    0.0000
   32.3621   50.5861    0.0000    0.4857    0.6684   -0.5633
   32.0884   50.7850    0.0000    0.2147    0.2956   -0.9309
   31.8147   50.9838    0.0000   -0.1308   -0.1800   -0.9749
   31.5410   51.1827    0.0000   -0.4309   -0.5931   -0.6802
   31.2673   51.3815    0.0000   -0.5812   -0.8000   -0.1490
   30.9935   51.5804    0.0000   -0.5296   -0.7289    0.4339
   30.7198   51.7793    0.0000   -0.2939   -0.4045    0.8660
   30.4461   51.9781    0.0000    0.0439    0.0605    0.9972
   30.1724   52.1770    0.0000    0.3665    0.5044    0.7818
   29.8987   52.3758    0.0000    0.5617    0.7731    0.2948
   29.6250   52.5747    0.0000    0.5617    0.7731   -0.2948
   29.3513   52.7735    0.0000    0.3665    0.5044   -0.7818
   29.0776   52.9724    0.0000    0.0439    0.0605   -0.9972
   28.8039   53.1713    0.0000   -0.2939   -0.4045   -0.8660
   28.5302   53.3701    0.0000   -0.5296   -0.7289   -0.4339
   28.2565   53.5690    0.0000   -0.5812   -0.8000    0.1490
   27.9828   53.7678    0.0000   -0.4309   -0.5931    0.6802
   27.7091   53.9667    0.0000   -0.1308   -0.1800    0.9749
   27.4354   54.1655    0.0000    0.2147    0.2956    0.9309
   27.1617   54.3644    0.0000    0.4857    0.6684    0.5633
   26.8880   54.5633    0.0000    0.5878    0.8090   -0.0000
   26.6143   54.7621    0.0000    0.4857    0.6684   -0.5633
   26.3406   54.9610    0.0000    0.2147    0.2956   -0.9309
   26.0669   55.1598    0.0000   -0.1308   -0.1800   -0.9749
   25.7932   55.3587    0.0000   -0.4309   -0.5931   -0.6802
   25.5195   55.5575    0.0000   -0.5812   -0.8000   -0.1490
   25.2458   55.7564    0.0000   -0.5296   -0.7289    0.4339
   24.9721   55.9553    0.0000   -0.2939   -0.4045    0.8660
   24.6984   56.1541    0.0000    0.0439    0.0605    0.9972
   24.4247   56.3530    0.0000    0.3665    0.5044    0.7818
   24.1510   56.5518    0.0000    0.5617    0.7731    0.2948
   23.8773   56.7507    0.0000    0.5617    0.7731   -0.2948
   23.6036   56.9495    0.0000    0.3665    0.5044   -0.7818
   23.3299   57.1484    0.0000    0.0439    0.0605   -0.9972
   23.0562   57.3473    0.0000   -0.2939   -0.4045   -0.8660
   22.7825   57.5461    0.0000   -0.5296   -0.7289   -0.4339
   22.5087   57.7450    0.0000   -0.5812   -0.8000    0.1490
   22.2350   57.9438    0.0000   -0.4309   -0.5931    0.6802
   21.9613   58.1427    0.0000   -0.1308   -0.1800    0.9749
   21.6876   58.3415    0.0000    0.2147    0.2956    0.9309
   19.9564   57.7790    0.0000    0.6972   -0.2265   -0.6802
   19.8504   57.4527    0.0000    0.9404   -0.3056   -0.1490
   19.7444   57.1264    0.0000    0.8569   -0.2784    0.4339
   19.6384   56.8001    0.0000    0.4755   -0.1545    0.8660
   19.5324   56.4738    0.0000   -0.0711    0.0231    0.9972
   19.4263   56.1475    0.0000   -0.5930    0.1927    0.7818
   19.3203   55.8212    0.0000   -0.9088    0.2953    0.2948
   19.2143   55.4949    0.0000   -0.9088    0.2953   -0.2948
   19.1083   55.1686    0.0000   -0.5930    0.1927   -0.7818
   19.0022   54.8423    0.0000   -0.0711    0.0231   -0.9972
   18.8962   54.5160    0.0000    0.4755   -0.1545   -0.8660
   18.7902   54.1897    0.0000    0.8569   -0.2784   -0.4339
   18.6842   53.8634    0.0000    0.9404   -0.3056    0.1490
   18.5782   53.5371    0.0000    0.6972   -0.2265    0.6802
   18.4721   53.2108    0.0000    0.2116   -0.0688    0.9749
   18.3661   52.8845    0.0000   -0.3475    0.1129    0.9309
   18.2601   52.5582    0.0000   -0.7858    0.2553    0.5633
   18.1541   52.2319    0.0000   -0.9511    0.3090   -0.0000
   18.0480   51.9056    0.0000   -0.7858    0.2553   -0.5633
   17.9420   51.5793    0.0000   -0.3475    0.1129   -0.9309
   17.8360   51.2530    0.0000    0.2116   -0.0688   -0.9749
   17.7300   50.9267    0.0000    0.6972   -0.2265   -0.6802
   17.6240   50.6004    0.0000    0.9404   -0.3056   -0.1490
   17.5179   50.2741    0.0000    0.8569   -0.2784    0.4339
   17.4119   49.9478    0.0000    0.4755   -0.1545    0.8660
   17.3059   49.6215    0.0000   -0.0711    0.0231    0.9972
   17.1999   49.2952    0.0000   -0.5930    0.1927    0.7818
   17.0938   48.9689    0.0000   -0.9088    0.2953    0.2948
   16.9878   48.6426    0.0000   -0.9088    0.2953   -0.2948
   16.8818   48.3163    0.0000   -0.5930    0.1927   -0.7818
   16.7758   47.9900    0.0000   -0.0711    0.0231   -0.9972
   16.6698   47.6637    0.0000    0.4755   -0.1545   -0.8660
   16.5637   47.3374    0.0000    0.8569   -0.2784   -0.4339
   16.4577   47.0110    0.0000    0.9404   -0.3056    0.1490
   16.8664   45.7533    0.0000    0.4309    0.5931   -0.6802
   17.1412   45.5536    0.0000    0.5812    0.8000   -0.1490
   17.4160   45.3539    0.0000    0.5296    0.7289    0.4339
   17.6908   45.1543    0.0000    0.2939    0.4045    0.8660
   17.9656   44.9546    0.0000   -0.0439   -0.0605    0.9972
   18.2405   44.7549    0.0000   -0.3665   -0.5044    0.7818
   18.5153   44.5553    0.0000   -0.5617   -0.7731    0.2948
   18.7901   44.3556    0.0000   -0.5617   -0.7731   -0.2948
   19.0649   44.1559    0.0000   -0.3665   -0.5044   -0.7818
   19.3397   43.9563    0.0000   -0.0439   -0.0605   -0.9972
   19.6145   43.7566    0.0000    0.2939    0.4045   -0.8660
   19.8894   43.5569    0.0000    0.5296    0.7289   -0.4339
   20.1642   43.3573    0.0000    0.5812    0.8000    0.1490
   20.4390   43.1576    0.0000    0.4309    0.5931    0.6802
   20.7138   42.9580    0.0000    0.1308    0.1800    0.9749
   20.9886   42.7583    0.0000   -0.2147   -0.2956    0.9309
   21.2634   42.5586    0.0000   -0.4857   -0.6684    0.5633
   21.5382   42.3590    0.0000   -0.5878   -0.8090   -0.0000
   21.8131   42.1593    0.0000   -0.4857   -0.6684   -0.5633
   22.0879   41.9596    0.0000   -0.2147   -0.2956   -0.9309
   22.3627   41.7600    0.0000    0.1308    0.1800   -0.9749
   22.6375   41.5603    0.0000    0.4309    0.5931   -0.6802
   22.9123   41.3606    0.0000    0.5812    0.8000   -0.1490
   23.1871   41.1610    0.0000    0.5296    0.7289    0.4339
   23.4619   40.9613    0.0000    0.2939    0.4045    0.8660
   23.7368   40.7616    0.0000   -0.0439   -0.0605    0.9972
   24.0116   40.5620    0.0000   -0.3665   -0.5044    0.7818
   24.2864   40.3623    0.0000   -0.5617   -0.7731    0.2948
   24.5612   40.1627    0.0000   -0.5617   -0.7731   -0.2948
   24.8360   39.9630    0.0000   -0.3665   -0.5044   -0.7818
   25.1108   39.7633    0.0000   -0.0439   -0.0605   -0.9972
   25.3856   39.5637    0.0000    0.2939    0.4045   -0.8660
   25.6605   39.3640    0.0000    0.5296    0.7289   -0.4339
   25.9353   39.1643    0.0000    0.5812    0.8000    0.1490
   26.2101   38.9647    0.0000    0.4309    0.5931    0.6802
   26.4849   38.7650    0.0000    0.1308    0.1800    0.9749
   26.7597   38.5653    0.0000   -0.2147   -0.2956    0.9309
   27.0345   38.3657    0.0000   -0.4857   -0.6684    0.5633
   27.3093   38.1660    0.0000   -0.5878   -0.8090   -0.0000
   27.5842   37.9663    0.0000   -0.4857   -0.6684   -0.5633
   27.8590   37.7667    0.0000   -0.2147   -0.2956   -0.9309
   28.1338   37.5670    0.0000    0.1308    0.1800   -0.9749
   28.4086   37.3673    0.0000    0.4309    0.5931   -0.6802
   28.6834   37.1677    0.0000    0.5812    0.8000   -0.1490
   28.9582   36.9680    0.0000    0.5296    0.7289    0.4339
   29.2331   36.7684    0.0000    0.2939    0.4045    0.8660
   29.5079   36.5687    0.0000   -0.0439   -0.0605    0.9972
   29.7827   36.3690    0.0000   -0.3665   -0.5044    0.7818
   30.0575   36.1694    0.0000   -0.5617   -0.7731    0.2948
   30.3323   35.9697    0.0000   -0.5617   -0.7731   -0.2948
   30.6071   35.7700    0.0000   -0.3665   -0.5044   -0.7818
   30.8819   35.5704    0.0000   -0.0439   -0.0605   -0.9972
   31.1568   35.3707    0.0000    0.2939    0.4045   -0.8660
   31.4316   35.1710    0.0000    0.5296    0.7289   -0.4339
   31.7064   34.9714    0.0000    0.5812    0.8000    0.1490
   31.9812   34.7717    0.0000    0.4309    0.5931    0.6802
   32.2560   34.5720    0.0000    0.1308    0.1800    0.9749
   32.5308   34.3724    0.0000   -0.2147   -0.2956    0.9309
   32.8056   34.1727    0.0000   -0.4857   -0.6684    0.5633
   33.0805   33.9731    0.0000   -0.5878   -0.8090    0.0000
   33.3553   33.7734    0.0000   -0.4857   -0.6684   -0.5633
   33.6301   33.5737    0.0000   -0.2147   -0.2956   -0.9309
   33.9049   33.3741    0.0000    0.1308    0.1800   -0.9749
   34.1797   33.1744    0.0000    0.4309    0.5931   -0.6802
   34.4545   32.9747    0.0000    0.5812    0.8000   -0.1490
   34.7293   32.7751    0.0000    0.5296    0.7289    0.4339
   35.0042   32.5754    0.0000    0.2939    0.4045    0.8660
   35.2790   32.3757    0.0000   -0.0439   -0.0605    0.9972
   35.5538   32.1761    0.0000   -0.3665   -0.5044    0.7818
   35.8286   31.9764    0.0000   -0.5617   -0.7731    0.2948
   36.1034   31.7767    0.0000   -0.5617   -0.7731   -0.2948
   36.3782   31.5771    0.0000   -0.3665   -0.5044   -0.7818
   36.6530   31.3774    0.0000   -0.0439   -0.0605   -0.9972
   36.9279   31.1777    0.0000    0.2939    0.4045   -0.8660
   37.2027   30.9781    0.0000    0.5296    0.7289   -0.4339
   37.4775   30.7784    0.0000    0.5812    0.8000    0.1490
   37.7523   30.5788    0.0000    0.4309    0.5931    0.6802
   38.0271   30.3791    0.0000    0.1308    0.1800    0.9749
   38.3019   30.1794    0.0000   -0.2147   -0.2956    0.9309
   61.7720   48.0908    0.0000   -0.4309   -0.5931   -0.6802
   61.4976   48.2902    0.0000   -0.5812   -0.8000   -0.1490
   61.2232   48.4896    0.0000   -0.5296   -0.7289    0.4339
   60.9488   48.6889    0.0000   -0.2939   -0.4045    0.8660
   60.6744   48.8883    0.0000    0.0439    0.0605    0.9972
   60.4000   49.0877    0.0000    0.3665    0.5044    0.7818
   60.1256   49.2870    0.0000    0.5617    0.7731    0.2948
   59.8512   49.4864    0.0000    0.5617    0.7731   -0.2948
   59.5768   49.6858    0.0000    0.3665    0.5044   -0.7818
   59.3024   49.8851    0.0000    0.0439    0.0605   -0.9972
   59.0280   50.0845    0.0000   -0.2939   -0.4045   -0.8660
   58.7536   50.2839    0.0000   -0.5296   -0.7289   -0.4339
   58.4792   50.4832    0.0000   -0.5812   -0.8000    0.1490
   58.2048   50.6826    0.0000   -0.4309   -0.5931    0.6802
   57.9304   50.8819    0.0000   -0.1308   -0.1800    0.9749
   57.6560   51.0813    0.0000    0.2147    0.2956    0.9309
   57.3816   51.2807    0.0000    0.4857    0.6684    0.5633
   57.1071   51.4800    0.0000    0.5878    0.8090    0.0000
   56.8327   51.6794    0.0000    0.4857    0.6684   -0.5633
   56.5583   51.8788    0.0000    0.2147    0.2956   -0.9309
   56.2839   52.0781    0.0000   -0.1308   -0.1800   -0.9749
   56.0095   52.2775    0.0000   -0.4309   -0.5931   -0.6802
   55.7351   52.4769    0.0000   -0.5812   -0.8000   -0.1490
   55.4607   52.6762    0.0000   -0.5296   -0.7289    0.4339
   55.1863   52.8756    0.0000   -0.2939   -0.4045    0.8660
   54.9119   53.0750    0.0000    0.0439    0.0605    0.9972
   54.6375   53.2743    0.0000    0.3665    0.5044    0.7818
   54.3631   53.4737    0.0000    0.5617    0.7731    0.2948
   54.0887   53.6731    0.0000    0.5617    0.7731   -0.2948
   53.8143   53.8724    0.0000    0.3665    0.5044   -0.7818
   53.5399   54.0718    0.0000    0.0439    0.0605   -0.9972
   53.2655   54.2711    0.0000   -0.2939   -0.4045   -0.8660
   52.9911   54.4705    0.0000   -0.5296   -0.7289   -0.4339
   52.7167   54.6699    0.0000   -0.5812   -0.8000    0.1490
   52.4423   54.8692    0.0000   -0.4309   -0.5931    0.6802
   52.1679   55.0686    0.0000   -0.1308   -0.1800    0.9749
   51.8935   55.2680    0.0000    0.2147    0.2956    0.9309
   51.6191   55.4673    0.0000    0.4857    0.6684    0.5633
   51.3447   55.6667    0.0000    0.5878    0.8090    0.0000
   51.0703   55.8661    0.0000    0.4857    0.6684   -0.5633
   50.7959   56.0654    0.0000    0.2147    0.2956   -0.9309
   50.5215   56.2648    0.0000   -0.1308   -0.1800   -0.9749
   50.2471   56.4642    0.0000   -0.4309   -0.5931   -0.6802
   49.9727   56.6635    0.0000   -0.5812   -0.8000   -0.1490
   49.6983   56.8629    0.0000   -0.5296   -0.7289    0.4339
   49.4239   57.0623    0.0000   -0.2939   -0.4045    0.8660
   49.1495   57.2616    0.0000    0.0439    0.0605    0.9972
   48.8751   57.4610    0.0000    0.3665    0.5044    0.7818
   48.6007   57.6603    0.0000    0.5617    0.7731    0.2948
   48.3263   57.8597    0.0000    0.5617    0.7731   -0.2948
   48.0519   58.0591    0.0000    0.3665    0.5044   -0.7818
   47.7775   58.2584    0.0000    0.0439    0.0605   -0.9972
   47.5031   58.4578    0.0000   -0.2939   -0.4045   -0.8660
   47.2287   58.6572    0.0000   -0.5296   -0.7289   -0.4339
   46.9543   58.8565    0.0000   -0.5812   -0.8000    0.1490
   46.6799   59.0559    0.0000   -0.4309   -0.5931    0.6802
   46.4055   59.2553    0.0000   -0.1308   -0.1800    0.9749
   46.1311   59.4546    0.0000    0.2147    0.2956    0.9309
   45.8567   59.6540    0.0000    0.4857    0.6684    0.5633
   45.5823   59.8534    0.0000    0.5878    0.8090    0.0000
   45.3079   60.0527    0.0000    0.4857    0.6684   -0.5633
   45.0335   60.2521    0.0000    0.2147    0.2956   -0.9309
   44.7591   60.4515    0.0000   -0.1308   -0.1800   -0.9749
   44.4847   60.6508    0.0000   -0.4309   -0.5931   -0.6802
   44.2102   60.8502    0.0000   -0.5812   -0.8000   -0.1490
   43.9358   61.0496    0.0000   -0.5296   -0.7289    0.4339
   43.6614   61.2489    0.0000   -0.2939   -0.4045    0.8660
   43.3870   61.4483    0.0000    0.0439    0.0605    0.9972
   43.1126   61.6476    0.0000    0.3665    0.5044    0.7818
   42.8382   61.8470    0.0000    0.5617    0.7731    0.2948
   42.5638   62.0464    0.0000    0.5617    0.7731   -0.2948
   42.2894   62.2457    0.0000    0.3665    0.5044   -0.7818
   42.0150   62.4451    0.0000    0.0439    0.0605   -0.9972
   41.7406   62.6445    0.0000   -0.2939   -0.4045   -0.8660
   41.4662   62.8438    0.0000   -0.5296   -0.7289   -0.4339
   41.1918   63.0432    0.0000   -0.5812   -0.8000    0.1490
   40.9174   63.2426    0.0000   -0.4309   -0.5931    0.6802
   40.6430   63.4419    0.0000   -0.1308   -0.1800    0.9749
   40.3686   63.6413    0.0000    0.2147    0.2956    0.9309
   40.0942   63.8407    0.0000    0.4857    0.6684    0.5633
   39.8198   64.0400    0.0000    0.5878    0.8090    0.0000
   39.5454   64.2394    0.0000    0.4857    0.6684   -0.5633
   39.2710   64.4388    0.0000    0.2147    0.2956   -0.9309
   38.9966   64.6381    0.0000   -0.1308   -0.1800   -0.9749
   38.7222   64.8375    0.0000   -0.4309   -0.5931   -0.6802
   38.4478   65.0368    0.0000   -0.5812   -0.8000   -0.1490
   38.1734   65.2362    0.0000   -0.5296   -0.7289    0.4339
   37.8990   65.4356    0.0000   -0.2939   -0.4045    0.8660
   37.6246   65.6349    0.0000    0.0439    0.0605    0.9972
